Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
15,AC Ajaccio,38,10,10,18,33,55,-22,40,2003,0.44
18,AS Nancy Lorraine,38,9,11,18,38,58,-20,38,2012,0.44
15,Torino,38,8,16,14,36,49,-13,40,2007,0.44
16,Chievo Verona,38,10,6,22,34,54,-20,36,2013,0.44
19,Real Valladolid,38,7,15,16,38,60,-22,36,2013,0.43
18,Sporting Gijón,38,7,10,21,42,72,-30,31,2016,0.43
18,Granada,38,8,14,16,44,61,-17,38,2021,0.43
13,Bolton Wanderers,38,11,8,19,41,53,-12,41,2008,0.43
12,AFC Bournemouth,38,11,11,16,45,61,-16,44,2017,0.43
17,Lille,38,10,8,20,41,67,-26,38,2017,0.43
14,Real Valladolid,38,11,10,17,49,58,-9,43,2012,0.42
16,Real Valladolid,38,10,11,17,32,51,-19,41,2018,0.42
14,Sunderland,38,10,8,20,41,60,-19,38,2013,0.42
16,Hull City,38,10,7,21,38,53,-15,37,2013,0.42
17,Toulouse,38,12,6,20,43,64,-21,42,2014,0.42
14,SC Freiburg,34,9,9,16,43,61,-18,36,2013,0.41
13,Hannover 96,34,9,10,15,40,56,-16,37,2014,0.41
17,Almería,38,11,7,20,43,71,-28,40,2013,0.41
18,Leicester City,38,9,7,22,51,68,-17,34,2022,0.41
16,Palermo,38,10,9,19,38,65,-27,39,2015,0.41
17,Fortuna Düsseldorf,34,7,9,18,39,57,-18,30,2012,0.4
13,Almería,38,10,12,16,43,55,-12,42,2009,0.4
10,Real Betis,38,11,12,15,34,52,-18,45,2015,0.4
14,Cagliari,38,11,9,18,40,56,-16,42,2007,0.4
19,Brescia,38,7,11,20,34,52,-18,32,2010,0.4
17,Eintracht Frankfurt,34,9,7,18,31,49,-18,34,2010,0.39
17,Hamburg SV,34,8,7,19,29,53,-24,31,2017,0.39
16,VfB Stuttgart,34,7,12,15,45,57,-12,33,2022,0.39
16,Portsmouth,38,10,9,19,43,59,-16,39,2004,0.39
11,Espanyol,38,11,11,16,29,46,-17,44,2009,0.38
14,Levante,38,9,14,15,46,57,-11,41,2020,0.38
15,Getafe,38,10,7,21,33,64,-31,37,2014,0.37
18,Leganés,38,8,12,18,30,51,-21,36,2019,0.37
15,Aston Villa,38,10,8,20,39,61,-22,38,2013,0.37
13,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41,2022,0.37
11,Reggina,38,10,14,14,36,45,-9,44,2004,0.37
12,Cagliari,38,10,14,14,51,60,-9,44,2004,0.37
15,VfB Stuttgart,34,8,8,18,49,62,-13,32,2013,0.36
17,West Bromwich Albion,38,7,15,16,43,59,-16,36,2013,0.36
17,Bologna,38,9,10,19,43,62,-19,37,2008,0.36
16,Real Zaragoza,38,12,7,19,36,61,-25,43,2011,0.35
15,Deportivo La Coruña,38,8,18,12,45,61,-16,42,2015,0.35
18,Real Valladolid,38,11,7,20,33,63,-30,40,2022,0.35
15,Aston Villa,38,10,11,17,47,69,-22,41,2012,0.35
17,Everton,38,8,12,18,34,57,-23,36,2022,0.35
18,Guingamp,38,10,8,20,36,58,-22,38,2003,0.35
19,Le Mans,38,9,11,18,35,57,-22,38,2003,0.35
13,Reggina,38,11,8,19,39,65,-26,41,2005,0.35
17,FC Ingolstadt 04,34,8,8,18,36,57,-21,32,2016,0.34
11,Levante,38,12,10,16,40,57,-17,46,2012,0.34
17,Catania,38,8,13,17,33,45,-12,37,2007,0.34
11,Hannover 96,34,10,10,14,49,69,-20,40,2008,0.33
14,SC Freiburg,34,9,8,17,35,59,-24,35,2009,0.33
18,Osasuna,38,10,9,19,32,62,-30,39,2013,0.33
16,Fiorentina,38,9,15,14,42,50,-8,42,2004,0.33
12,Werder Bremen,34,10,9,15,42,66,-24,39,2013,0.32
14,VfB Stuttgart,34,9,9,16,42,60,-18,36,2014,0.32
14,Hamburg SV,34,10,8,16,33,61,-28,38,2016,0.32
14,Levante,38,9,10,19,34,67,-33,37,2014,0.32
18,Girona,38,9,10,19,37,53,-16,37,2018,0.32
18,Cádiz,38,6,15,17,26,55,-29,33,2023,0.32
9,Livorno,38,11,12,15,49,60,-11,45,2004,0.32
16,Newcastle United,38,11,8,19,45,68,-23,41,2012,0.31
14,Nantes,34,9,6,19,30,55,-25,33,2023,0.31
18,Empoli,38,8,8,22,29,61,-32,32,2016,0.31
16,Spezia,38,10,6,22,41,71,-30,36,2021,0.31
19,Cremonese,38,5,12,21,36,69,-33,27,2022,0.31
15,Hertha Berlin,34,9,8,17,36,52,-16,35,2014,0.3
17,SC Freiburg,34,7,13,14,36,47,-11,34,2014,0.3
15,FC Augsburg,34,9,7,18,42,63,-21,34,2022,0.3
16,Alavés,38,10,9,19,34,59,-25,39,2019,0.3
18,Bolton Wanderers,38,10,6,22,46,77,-31,36,2011,0.3
18,Le Mans,38,8,8,22,36,59,-23,32,2009,0.3
18,Benevento,38,7,12,19,40,75,-35,33,2020,0.3
12,Rayo Vallecano,38,13,4,21,46,80,-34,43,2013,0.29
16,Fulham,38,8,15,15,38,60,-22,39,2006,0.29
16,Eintracht Frankfurt,34,9,5,20,36,53,-17,32,2003,0.28
16,Werder Bremen,34,8,7,19,42,69,-27,31,2019,0.28
14,Portsmouth,38,10,11,17,38,57,-19,41,2008,0.28
13,West Ham United,38,10,12,16,48,68,-20,42,2017,0.28
18,Troyes,38,9,12,17,39,54,-15,39,2006,0.28
19,Caen,38,7,12,19,29,54,-25,33,2018,0.28
15,Hannover 96,34,9,6,19,43,67,-24,33,2009,0.27
15,Sporting Gijón,38,9,13,16,36,51,-15,40,2009,0.27
17,Lorient,38,9,12,17,35,49,-14,39,2011,0.27
18,Evian Thonon Gaillard,38,11,4,23,41,62,-21,37,2014,0.27
16,TSG Hoffenheim,34,8,7,19,42,67,-25,31,2012,0.26
14,Real Zaragoza,38,10,11,17,46,64,-18,41,2009,0.26
15,West Ham United,38,12,5,21,35,59,-24,41,2006,0.26
17,Wigan Athletic,38,10,8,20,37,59,-22,38,2006,0.26
15,Blackburn Rovers,38,10,11,17,40,60,-20,41,2008,0.26
16,Wigan Athletic,38,9,15,14,40,61,-21,42,2010,0.26
14,Watford,38,11,8,19,44,64,-20,41,2017,0.26
14,Siena,38,9,16,13,44,55,-11,43,2004,0.26
18,Deportivo La Coruña,38,6,11,21,38,76,-38,29,2017,0.25
9,Granada,38,13,7,18,47,65,-18,46,2020,0.25
18,Fulham,38,5,13,20,27,53,-26,28,2020,0.25
19,Troyes,38,9,6,23,32,59,-27,33,2017,0.25
19,Novara,38,7,11,20,35,65,-30,32,2011,0.25
16,Hertha Berlin,34,7,10,17,38,64,-26,31,2011,0.24
17,Granada,38,7,14,17,29,64,-35,35,2014,0.24
17,Wolverhampton Wanderers,38,11,7,20,46,66,-20,40,2010,0.24
15,Newcastle United,38,10,9,19,40,63,-23,39,2014,0.24
16,Sunderland,38,7,17,14,31,53,-22,38,2014,0.24
15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,2017,0.24
18,Dijon FCO,38,9,7,22,31,60,-29,34,2018,0.24
16,Reggina,38,9,13,16,37,56,-19,40,2007,0.24
15,VfL Wolfsburg,34,7,13,14,33,55,-22,34,2005,0.23
19,Murcia,38,7,9,22,36,65,-29,30,2007,0.23
15,Granada,38,11,9,18,37,54,-17,42,2012,0.23
19,Almería,38,8,8,22,35,64,-29,29,2014,0.23
18,Sheffield United,38,10,8,20,32,55,-23,38,2006,0.23
17,Málaga,38,7,16,15,42,48,-6,37,2009,0.22
18,Hull City,38,8,11,19,33,51,-18,35,2014,0.22
16,Nottingham Forest,38,9,11,18,38,68,-30,38,2022,0.22
18,Caen,38,10,12,16,36,60,-24,42,2004,0.22
19,Troyes,38,4,12,22,45,81,-36,24,2022,0.22
19,Frosinone,38,5,10,23,29,69,-40,25,2018,0.22
16,Racing Santander,38,9,12,17,42,59,-17,39,2009,0.21
12,Athletic Club,38,12,9,17,44,65,-21,45,2012,0.21
16,Mallorca,38,10,9,19,36,63,-27,39,2021,0.21
16,Metz,34,8,5,21,35,58,-23,29,2023,0.21
17,Lorient,34,7,8,19,43,66,-23,29,2023,0.21
15,Getafe,38,9,11,18,28,43,-15,38,2020,0.2
14,Sochaux,38,11,9,18,40,60,-20,42,2011,0.2
14,VfL Bochum,34,7,11,16,39,55,-16,32,2008,0.19
18,Birmingham City,38,8,15,15,37,58,-21,39,2010,0.19
19,Blackburn Rovers,38,8,7,23,48,78,-30,31,2011,0.19
15,Montpellier,38,10,9,19,48,66,-18,39,2016,0.19
17,Sassuolo,38,9,7,22,43,72,-29,34,2013,0.19
19,Sporting Gijón,38,10,7,21,42,69,-27,37,2011,0.18
17,Sporting Gijón,38,10,9,19,40,62,-22,39,2015,0.18
19,Mallorca,38,9,6,23,40,65,-25,33,2019,0.18
16,Dijon FCO,38,8,13,17,46,58,-12,37,2016,0.18
17,Messina,38,6,13,19,33,59,-26,31,2005,0.18
17,VfB Stuttgart,34,9,6,19,50,75,-25,33,2015,0.17
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,2015,0.17
18,AC Ajaccio,38,8,9,21,27,53,-26,33,2005,0.17
16,Lorient,38,8,12,18,35,63,-28,36,2021,0.17
16,1. FC Nürnberg,34,8,7,19,32,58,-26,31,2009,0.16
16,Hamburg SV,34,9,8,17,25,50,-25,35,2014,0.16
17,Fortuna Düsseldorf,34,6,12,16,36,67,-31,30,2019,0.16
16,Granada,38,10,9,19,46,69,-23,39,2015,0.16
19,Valenciennes,38,7,8,23,37,65,-28,29,2013,0.16
16,Kaiserslautern,34,8,9,17,47,71,-24,33,2005,0.15
14,Energie Cottbus,34,9,9,16,35,56,-21,36,2007,0.15
16,Osasuna,38,10,9,19,33,50,-17,39,2012,0.15
19,Levante,38,8,11,19,51,76,-25,35,2021,0.15
19,Middlesbrough,38,5,13,20,27,53,-26,28,2016,0.15
17,Southampton,38,7,15,16,37,56,-19,36,2017,0.15
16,AC Ajaccio,38,9,14,15,40,61,-21,41,2011,0.15
19,Hercules,38,9,8,21,36,60,-24,35,2010,0.14
18,Wigan Athletic,38,9,9,20,47,73,-26,36,2012,0.14
17,Aston Villa,38,10,8,20,31,57,-26,38,2014,0.14
19,Sedan,38,7,14,17,46,58,-12,35,2006,0.14
18,Torino,38,8,10,20,37,61,-24,34,2008,0.14
15,Kaiserslautern,34,11,6,17,39,62,-23,36,2003,0.13
13,Eintracht Frankfurt,34,8,9,17,39,60,-21,33,2008,0.13
16,Sunderland,38,9,9,20,34,54,-20,36,2008,0.13
19,Blackpool,38,10,9,19,55,78,-23,39,2010,0.13
19,Fulham,38,7,5,26,34,81,-47,26,2018,0.13
17,Clermont Foot,38,9,9,20,38,69,-31,36,2021,0.13
18,Lecce,38,7,8,23,30,57,-27,29,2005,0.13
17,Celta Vigo,38,10,7,21,37,52,-15,37,2012,0.12
15,AFC Bournemouth,38,11,6,21,37,71,-34,39,2022,0.12
17,FC Cologne,34,7,9,18,49,71,-22,30,2005,0.11
16,1. FC Nürnberg,34,7,10,17,35,51,-16,31,2007,0.11
16,VfB Stuttgart,34,7,7,20,32,70,-38,28,2018,0.11
14,VfL Bochum,34,10,5,19,40,72,-32,35,2022,0.11
19,Leeds United,38,7,10,21,48,78,-30,31,2022,0.11
18,Caen,38,9,11,18,39,59,-20,38,2011,0.11
18,Catania,38,8,8,22,34,66,-32,32,2013,0.11
19,Siena,38,7,10,21,40,67,-27,31,2009,0.1
19,Cesena,38,4,12,22,36,73,-37,24,2014,0.1
17,TSV 1860 Munich,34,8,8,18,32,55,-23,32,2003,0.09
16,Mainz,34,8,10,16,34,57,-23,34,2006,0.09
19,Charlton Athletic,38,8,10,20,34,60,-26,34,2006,0.09
19,Parma,38,7,13,18,42,62,-20,34,2007,0.09
19,Bologna,38,5,14,19,28,58,-30,29,2013,0.09
18,Cagliari,38,6,12,20,34,68,-34,30,2021,0.09
17,West Bromwich Albion,38,6,16,16,36,61,-25,34,2004,0.08
18,Newcastle United,38,7,13,18,40,59,-19,34,2008,0.08
18,Norwich City,38,8,9,21,28,62,-34,33,2013,0.08
19,Brescia,38,6,7,25,35,79,-44,25,2019,0.08
12,Cádiz,38,11,11,16,36,58,-22,44,2020,0.07
16,Alavés,38,9,11,18,36,57,-21,38,2020,0.07
18,Leicester City,38,6,15,17,48,65,-17,33,2003,0.07
18,Crystal Palace,38,7,12,19,41,62,-21,33,2004,0.07
19,Burnley,38,7,12,19,28,53,-25,33,2014,0.07
15,Borussia Monchengladbach,34,8,7,19,39,62,-23,31,2008,0.06
16,Hamburg SV,34,7,6,21,51,75,-24,27,2013,0.06
18,Real Valladolid,38,7,15,16,37,62,-25,36,2009,0.06
19,Huesca,38,7,12,19,43,65,-22,33,2018,0.06
18,Huesca,38,7,13,18,34,53,-19,34,2020,0.06
17,Hull City,38,8,11,19,39,64,-25,35,2008,0.06
18,Burnley,38,8,6,24,42,82,-40,30,2009,0.06
19,Watford,38,6,5,27,34,77,-43,23,2021,0.06
20,AJ Auxerre,38,7,13,18,46,57,-11,34,2011,0.06
18,Empoli,38,9,9,20,29,52,-23,36,2007,0.06
13,SC Freiburg,34,10,8,16,42,67,-25,38,2003,0.05
17,Elche,38,8,12,18,34,55,-21,36,2020,0.05
16,Huddersfield Town,38,9,10,19,28,58,-30,37,2017,0.05
19,Strasbourg,38,5,14,19,33,56,-23,29,2005,0.05
18,Lorient,38,10,6,22,44,70,-26,36,2016,0.05
19,Genoa,38,4,16,18,27,60,-33,28,2021,0.05
17,Alemannia Aachen,34,9,7,18,46,70,-24,34,2006,0.04
19,Getafe,38,9,9,20,37,67,-30,36,2015,0.04
20,Southampton,38,6,14,18,45,66,-21,32,2004,0.04
19,Hull City,38,6,12,20,34,75,-41,30,2009,0.04
17,Caen,38,10,7,21,36,65,-29,37,2016,0.04
19,AS Nancy Lorraine,38,9,8,21,29,52,-23,35,2016,0.04
15,Chievo Verona,38,11,10,17,32,49,-17,43,2004,0.04
17,Hansa Rostock,34,8,6,20,30,52,-22,30,2007,0.03
18,MSV Duisburg,34,8,5,21,36,55,-19,29,2007,0.03
17,Karlsruher SC,34,8,5,21,30,54,-24,29,2008,0.03
18,Hertha Berlin,34,5,9,20,34,56,-22,24,2009,0.03
18,Hertha Berlin,34,7,8,19,42,69,-27,29,2022,0.03
20,Albacete,38,6,10,22,33,56,-23,28,2004,0.03
14,Sporting Gijón,38,14,1,23,47,79,-32,43,2008,0.03
20,Recreativo Huelva,38,8,9,21,34,57,-23,33,2008,0.03
19,Deportivo La Coruña,38,8,11,19,47,70,-23,35,2012,0.03
20,Málaga,38,5,5,28,24,61,-37,20,2017,0.03
16,Wigan Athletic,38,9,9,20,37,79,-42,36,2009,0.03
18,Swansea City,38,8,9,21,28,56,-28,33,2017,0.03
19,West Bromwich Albion,38,5,11,22,35,76,-41,26,2020,0.03
19,Boulogne,38,7,10,21,31,62,-31,31,2009,0.03
18,Parma,38,10,12,16,48,65,-17,42,2004,0.03
19,Brescia,38,11,8,19,37,54,-17,41,2004,0.03
20,Atalanta,38,8,11,19,34,45,-11,35,2004,0.03
20,Hellas Verona,38,5,13,20,34,63,-29,28,2015,0.03
19,Hellas Verona,38,7,4,27,30,78,-48,25,2017,0.03
18,Borussia Monchengladbach,34,6,8,20,23,44,-21,26,2006,0.02
15,Arminia Bielefeld,34,8,10,16,35,60,-25,34,2007,0.02
17,VfL Bochum,34,6,10,18,33,64,-31,28,2009,0.02
17,FC Cologne,34,8,6,20,39,75,-36,30,2011,0.02
18,Kaiserslautern,34,4,11,19,24,54,-30,23,2011,0.02
17,Hannover 96,34,5,6,23,31,71,-40,21,2018,0.02
19,Numancia,38,10,5,23,38,69,-31,35,2008,0.02
13,Espanyol,38,12,7,19,40,74,-34,43,2015,0.02
19,Almería,38,3,12,23,43,75,-32,21,2023,0.02
20,Portsmouth,38,7,7,24,34,66,-32,19,2009,0.02
18,Hull City,38,9,7,22,37,80,-43,34,2016,0.02
20,West Bromwich Albion,38,6,13,19,31,56,-25,31,2017,0.02
14,Metz,38,11,10,17,39,72,-33,43,2016,0.02
20,Bastia,38,8,10,20,29,54,-25,34,2016,0.02
18,Saint-Etienne,38,7,11,20,42,77,-35,32,2021,0.02
18,AC Ajaccio,38,7,5,26,23,74,-51,26,2022,0.02
20,Venezia,38,6,9,23,34,69,-35,27,2021,0.02
16,Energie Cottbus,34,8,6,20,30,57,-27,30,2008,0.01
18,TSV Eintracht Braunschweig,34,6,7,21,29,60,-31,25,2013,0.01
17,Schalke 04,34,7,10,17,35,71,-36,31,2022,0.01
19,Numancia,38,6,11,21,30,61,-31,29,2004,0.01
19,Tenerife,38,9,9,20,40,74,-34,36,2009,0.01
20,Xerez,38,8,10,20,38,66,-28,34,2009,0.01
18,Mallorca,38,9,9,20,43,72,-29,36,2012,0.01
20,Real Zaragoza,38,9,7,22,37,62,-25,34,2012,0.01
19,Las Palmas,38,5,7,26,24,74,-50,22,2017,0.01
19,Middlesbrough,38,7,11,20,28,57,-29,32,2008,0.01
19,Reading,38,6,10,22,43,73,-30,28,2012,0.01
19,Fulham,38,9,5,24,40,85,-45,32,2013,0.01
20,Cardiff City,38,7,9,22,32,74,-42,30,2013,0.01
20,Sunderland,38,6,6,26,29,69,-40,24,2016,0.01
19,Stoke City,38,7,12,19,35,68,-33,33,2017,0.01
20,FC Istres,38,6,14,18,25,51,-26,32,2004,0.01
20,Nantes,38,7,13,18,29,49,-20,34,2006,0.01
20,Grenoble,38,5,8,25,31,61,-30,23,2009,0.01
19,Dijon FCO,38,9,9,20,38,63,-25,36,2011,0.01
19,Metz,38,7,9,22,31,61,-30,30,2014,0.01
20,Lens,38,7,8,23,32,61,-29,29,2014,0.01
19,Metz,38,6,13,19,35,69,-34,31,2021,0.01
20,Angers,38,4,6,28,33,81,-48,18,2022,0.01
19,Ascoli,38,5,12,21,36,67,-31,27,2006,0.01
19,Reggina,38,6,13,19,30,62,-32,31,2008,0.01
20,Lecce,38,5,15,18,37,67,-30,30,2008,0.01
19,Frosinone,38,8,7,23,35,76,-41,31,2015,0.01
19,Palermo,38,6,8,24,33,77,-44,26,2016,0.01
19,Crotone,38,6,5,27,45,92,-47,23,2020,0.01
20,Parma,38,3,11,24,39,83,-44,20,2020,0.01
17,Salernitana,38,7,10,21,33,78,-45,31,2021,0.01
18,FC Cologne,34,6,5,23,32,57,-25,23,2003,0.0
18,SC Freiburg,34,3,9,22,30,75,-45,18,2004,0.0
18,MSV Duisburg,34,5,12,17,34,63,-29,27,2005,0.0
18,Arminia Bielefeld,34,4,16,14,29,56,-27,28,2008,0.0
18,St. Pauli,34,8,5,21,35,68,-33,29,2010,0.0
18,SpVgg Greuther Furth,34,4,9,21,26,60,-34,21,2012,0.0
17,1. FC Nürnberg,34,5,11,18,37,70,-33,26,2013,0.0
18,SC Paderborn 07,34,7,10,17,31,65,-34,31,2014,0.0
18,Hannover 96,34,7,4,23,31,62,-31,25,2015,0.0
18,SV Darmstadt 98,34,7,4,23,28,63,-35,25,2016,0.0
18,FC Cologne,34,5,7,22,35,70,-35,22,2017,0.0
18,1. FC Nürnberg,34,3,10,21,26,68,-42,19,2018,0.0
18,SC Paderborn 07,34,4,8,22,37,74,-37,20,2019,0.0
18,Schalke 04,34,3,7,24,25,86,-61,16,2020,0.0
18,SpVgg Greuther Furth,34,3,9,22,28,82,-54,18,2021,0.0
18,SV Darmstadt 98,34,3,8,23,30,86,-56,17,2023,0.0
20,Murcia,38,5,11,22,29,57,-28,26,2003,0.0
20,Málaga,38,5,9,24,36,68,-32,24,2005,0.0
20,Gimnastic de Tarragona,38,7,7,24,34,69,-35,28,2006,0.0
20,Levante,38,7,5,26,33,75,-42,26,2007,0.0
20,Almería,38,6,12,20,36,70,-34,30,2010,0.0
20,Racing Santander,38,4,15,19,28,63,-35,27,2011,0.0
20,Real Betis,38,6,7,25,36,78,-42,25,2013,0.0
20,Córdoba,38,3,11,24,22,68,-46,20,2014,0.0
20,Levante,38,8,8,22,37,70,-33,32,2015,0.0
19,Osasuna,38,4,10,24,40,94,-54,22,2016,0.0
20,Granada,38,4,8,26,30,82,-52,20,2016,0.0
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,2018,0.0
20,Espanyol,38,5,10,23,27,58,-31,25,2019,0.0
19,Real Valladolid,38,5,16,17,34,57,-23,31,2020,0.0
20,Eibar,38,6,12,20,29,52,-23,30,2020,0.0
20,Alavés,38,8,7,23,31,65,-34,31,2021,0.0
20,Elche,38,5,10,23,30,67,-37,25,2022,0.0
20,Granada,38,4,9,25,38,79,-41,21,2023,0.0
19,Leeds United,38,8,9,21,40,79,-39,33,2003,0.0
20,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,2003,0.0
19,Norwich City,38,7,12,19,42,77,-35,33,2004,0.0
20,Sunderland,38,3,6,29,26,69,-43,15,2005,0.0
20,Watford,38,5,13,20,29,59,-30,28,2006,0.0
20,Derby County,38,1,8,29,20,89,-69,11,2007,0.0
20,West Bromwich Albion,38,8,8,22,36,67,-31,32,2008,0.0
20,West Ham United,38,7,12,19,43,70,-27,33,2010,0.0
20,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25,2011,0.0
20,Queens Park Rangers,38,4,13,21,30,60,-30,25,2012,0.0
20,Queens Park Rangers,38,8,6,24,42,73,-31,30,2014,0.0
20,Aston Villa,38,3,8,27,27,76,-49,17,2015,0.0
20,Huddersfield Town,38,3,7,28,22,76,-54,16,2018,0.0
20,Norwich City,38,5,6,27,26,75,-49,21,2019,0.0
20,Sheffield United,38,7,2,29,20,63,-43,23,2020,0.0
20,Norwich City,38,5,7,26,23,84,-61,22,2021,0.0
20,Southampton,38,6,7,25,36,73,-37,25,2022,0.0
20,Sheffield United,38,3,7,28,35,104,-69,16,2023,0.0
20,Montpellier,38,8,7,23,41,74,-33,31,2003,0.0
20,Metz,38,6,11,21,26,59,-33,29,2005,0.0
20,Metz,38,5,9,24,28,64,-36,24,2007,0.0
20,Le Havre AC,38,7,5,26,30,67,-37,26,2008,0.0
20,Arles,38,3,11,24,21,70,-49,20,2010,0.0
20,Brest,38,8,5,25,32,62,-30,29,2012,0.0
20,AC Ajaccio,38,4,11,23,37,72,-35,23,2013,0.0
20,Troyes,38,3,9,26,28,83,-55,18,2015,0.0
20,Metz,38,6,8,24,34,76,-42,26,2017,0.0
20,Guingamp,38,5,12,21,28,68,-40,27,2018,0.0
20,Toulouse,28,3,4,21,22,58,-36,13,2019,0.0
20,Dijon FCO,38,4,9,25,25,73,-48,21,2020,0.0
20,Bordeaux,38,6,13,19,52,91,-39,31,2021,0.0
18,Clermont Foot,34,5,10,19,26,60,-34,25,2023,0.0
18,Ancona,34,2,7,25,21,70,-49,13,2003,0.0
19,Treviso,38,3,12,23,24,56,-32,21,2005,0.0
20,Messina,38,5,11,22,37,69,-32,26,2006,0.0
20,Livorno,38,6,12,20,35,60,-25,30,2007,0.0
20,Livorno,38,7,8,23,27,61,-34,29,2009,0.0
20,Bari,38,5,9,24,27,56,-29,24,2010,0.0
20,Cesena,38,4,10,24,24,60,-36,22,2011,0.0
20,US Pescara,38,6,4,28,27,84,-57,22,2012,0.0
20,Livorno,38,6,7,25,39,77,-38,25,2013,0.0
20,Parma,38,6,8,24,33,75,-42,19,2014,0.0
20,US Pescara,38,3,9,26,37,81,-44,18,2016,0.0
20,Benevento,38,6,3,29,33,84,-51,21,2017,0.0
20,Chievo Verona,38,2,14,22,25,75,-50,17,2018,0.0
20,SPAL,38,5,5,28,27,77,-50,20,2019,0.0
20,Sampdoria,38,3,10,25,24,71,-47,19,2022,0.0
20,Salernitana,38,2,11,25,32,81,-49,17,2023,0.0
